"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"1",56,"Mexico",1995,"MEX",0.622432659788578,0.483926664752408,0.485,0.281,0.284,0.347,0.248,89969572,38.46465708,3.60074e+11,-6.291230821,7.529848273,-8.015167908,0.0101990994470415,NA,NA,NA
"2",225,"United States of America",1995,"USA",0.84498156062461,0.612469283201144,0.872,0.81,0.63,0.832,0.71,266278000,2.096900729,7.63975e+12,2.684217272,41.82068019,1.468718234,5.08731454767657,-6.291230821,38.46465708,-8.015167908
"3",136,"Bangladesh",1995,"BGD",1.15456444574141,0.767588589783001,0.509,0.279,0.254,0.22,0.216,117793338,7.144938703,37939748769,5.121277897,0.5596895332,3.177185503,-0.214469248887247,2.684217272,2.096900729,1.468718234
"4",102,"Russia",1995,"RUS",0.687443699961639,0.523214780222295,0.479,0.301,0.304,0.382,0.326,148375787,144.0068672,3.95537e+11,-4.143528406,4.86264209,-4.122772365,0.0349323080597,5.121277897,7.144938703,3.177185503
"5",3,"Niger",1995,"NER",0.305688309195165,0.266730341723368,0.545,0.411,0.249,0.434,0.386,9813918,4.249461321,2302537682,2.457244122,0.4182441119,-0.889755284,-0.239323958759173,-4.143528406,144.0068672,-4.122772365
"6",103,"United Kingdom",1995,"GBR",1.7752795936092,1.02075149657677,0.82,0.755,0.57,0.692,0.66,58019030,11.6502467,1.34618e+12,2.531669964,33.81058267,2.26078355,0.697945917601012,2.457244122,4.249461321,-0.889755284
"7",7,"Peru",1995,"PER",0.286309634462354,0.251777370133065,0.358,0.133,0.213,0.18,0.181,24449055,13.57879788,53312793687,7.411395047,3.146083668,5.365021248,-0.203747518436674,2.531669964,11.6502467,2.26078355
"8",88,"Israel",1995,"ISR",15.8701532912534,2.82554598313505,0.775,0.691,0.519,0.61,0.636,5545000,NA,1.04893e+11,NA,25.87223042,NA,-0.167773573676688,7.411395047,13.57879788,5.365021248
"9",5,"Malawi",1995,"MWI",0.494422127328333,0.401739595213879,0.562,0.433,0.275,0.439,0.337,10112816,77.21958346,1397457932,16.72881759,0.2679006143,16.94793194,-0.239955194871963,NA,NA,NA
"10",172,"France",1995,"FRA",2.88863672284567,1.35805863935399,0.878,0.805,0.658,0.805,0.771,59543659,1.124722915,1.60109e+12,2.106695253,29.74512873,1.736167099,0.87572958529559,16.72881759,77.21958346,16.94793194
"11",9,"Georgia",1995,"GEO",1.9322750477594,1.07577858854666,0.363,0.171,0.11,0.204,0.28,4657722,162.7251235,2693768413,2.599996724,1.03302318,6.528767015,-0.23905109996873,2.106695253,1.124722915,1.736167099
